Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,CumulativeQuantity,Method
0xa66f668320592d85c2b7d2e2a82d3b6a5549c86776b30a64571e0988508dbf11,11775912,1634247353,2021-10-14 21:35:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,400000000,293023939273094,Swap ETH For Exact Tokens
0x08592b3173e4b1e7bd8f88a84dd4750a97346e4e3c77bf213bee565d06698b11,11775912,1634247353,2021-10-14 21:35:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1098062009.6328,293025037335104,Swap Exact ETH For Tokens
0xedd1904900ba7c12118d6bfbf356173d07cbfc285b82e297a94d7661555073b1,11775913,1634247356,2021-10-14 21:35:56,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1097479010.02496,293026134814114,Swap Exact ETH For Tokens
0x16bc6571d53eacf0f6e7f2457ca2d4616eb125bd9d2bca2ab2f64d1b0acd00e0,11775915,1634247362,2021-10-14 21:36:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,10971847.256599,293026145785961,Swap Exact ETH For Tokens
0x4cb6083d3f8f7237a265db38da2c5aa5fc7247fc87f8aea726f7a346e4b2e406,11775916,1634247365,2021-10-14 21:36:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1167954655.51643,293027313740617,Swap Exact Tokens For Tokens
0x20272563c1dc3b5549c6bcaa86695d8be25a24e1fff5d3a9b63bff416ffd8d4e,11775917,1634247368,2021-10-14 21:36:08,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1244384899.02157,293028558125516,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xce653277b61fdf6c39109faaebf1ad9660ea0b04074824222c48813f7a00317d,11775918,1634247371,2021-10-14 21:36:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,8022460,293028566147976,Swap ETH For Exact Tokens
0x2d1b82ee573fe9e461cf74c6a743a3a92c9d397ee9b5389350507cda75f03e39,11775919,1634247374,2021-10-14 21:36:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,329123589.009,293028895271565,Swap Exact ETH For Tokens
0x926ed3314f28fa1e07b94586b716fd7e8a9574a623971b9490fe0bd45869c73c,11775920,1634247377,2021-10-14 21:36:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7581740000,293036477011565,Swap ETH For Exact Tokens
0x3bfbfe00113dd86fe44e0fc3fc7c49cc5bf9915e340aa9882cacd62536ce955a,11775922,1634247383,2021-10-14 21:36:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,43057768.4646585,293036520069333,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0xc00f02889f346a01c1fd3eaad57a13cc721dcafe698ab7321eafbb7ecc2950f2,11775923,1634247386,2021-10-14 21:36:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,983457334.361446,293037503526668,Swap Exact ETH For Tokens
0x67bad78cf49cdfc13ad407a2f73551738d1afe58ca8cf628defe23becf7a8f13,11775923,1634247386,2021-10-14 21:36:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,719946086.247959,293038223472754,Swap Exact ETH For Tokens
0xbd1ff0db0abd9eb8e185ef793fea02aa38ea94c3f76b04c3d069ddfc63696e19,11775924,1634247389,2021-10-14 21:36:29,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,10131470176.9356,293048354942931,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x260f1c5af7829d2331205d25c058bf2f3dbb0d3a06cdd6f8ad4c9b9a669deae0,11775925,1634247392,2021-10-14 21:36:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,217334202.513011,293048572277133,Swap Exact ETH For Tokens
0x69b4a55cc9a93c4c326425358737ede39d13567f21dcb0ed89575c45008b3f9c,11775925,1634247392,2021-10-14 21:36:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,70000000,293048642277133,Swap ETH For Exact Tokens
0xc0b022ab93c5d903e86e38e593b825f840c1b50b06a9334ee9bc0f475217b13b,11775927,1634247398,2021-10-14 21:36:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,125272105.030088,293048767549238,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xb9704e4d4b4778d00fc898cc04e1f20b64bf1746d12d698b3247837e960cd8ad,11775927,1634247398,2021-10-14 21:36:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,124543965.042315,293048892093203,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x4eeebea8184d5d066bb304aca86651c1ca6bea163790149c934a25b5a51f312b,11775928,1634247401,2021-10-14 21:36:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,24000000,293048916093203,Swap ETH For Exact Tokens
0x95ad04b81d0ea83cd74d3968baea63acab7358606a571f87c9a8be25b8c3d412,11775930,1634247407,2021-10-14 21:36:47,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,97799369.9336813,293049013892573,Swap Exact ETH For Tokens
0x0215d9aa6e5069e7ddbcadf9ab240fbf75b3eeb4be3c1ea293316adfedae7703,11775930,1634247407,2021-10-14 21:36:47,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2,293049013892575,Swap ETH For Exact Tokens
0x7c197e532d699d194af37a3bc915810221b794494f673e51311e406230fcfa7e,11775931,1634247410,2021-10-14 21:36:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,54741144.980355,293049068633720,Swap Exact ETH For Tokens
0xaccbdab88c9da3f5be96c9bcfec1a97c324a3b7d4b6354289280ce5b0bd5333e,11775931,1634247410,2021-10-14 21:36:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,615007306.715086,293049683641027,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x0ee37077c80d31989052d2e1519f638f16a42d0c139b24709446a629cba5d179,11775931,1634247410,2021-10-14 21:36:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,54082897.0451408,293049737723924,Swap Exact ETH For Tokens
0x6383ea7fe946f7b4f80932c3bd65bf16e0cde68b9d839d773efa20fdecb10e0b,11775932,1634247413,2021-10-14 21:36:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1320350504.00563,293051058074428,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0xafb97b9577c02496b62e89ece182e628c934b85175903ed068fd4b4281e5e57a,11775933,1634247416,2021-10-14 21:36:56,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3629191852.61309,293054687266281,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x670bf51d8dc5e1f747db67247eeaa17f9c6425c34e36b51af377c6457d3754b3,11775934,1634247419,2021-10-14 21:36:59,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4759458300.057,293059446724581,Swap Exact ETH For Tokens
0x12a5f617f726a8710a7ddc078cd87b6e3ae4b297aa665b1a2c7dddc61755c697,11775938,1634247431,2021-10-14 21:37:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,34189916471.882,293093636641053,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x939709a4d3c14731f4d7990935033714605f1693bba4b82b61726b1c8be916ae,11775938,1634247431,2021-10-14 21:37:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,110185112.214427,293093746826165,Swap Exact ETH For Tokens
0xff4a5a8a91fae49e80b58da247f601961eef33590faa74925e4e43f233b3fdf1,11775939,1634247434,2021-10-14 21:37:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,895264,293093747721429,Swap ETH For Exact Tokens
0xe18d48d31f9069a2079a8182903c05b18ca53c1a5dae01cc4aca42e542f4dc38,11775940,1634247437,2021-10-14 21:37:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7550622690.68664,293101298344120,Swap Exact ETH For Tokens
0xbf360371668da1063358d8c696b873c0381bd9cc7d8e4f2b7e9ea2b638444d89,11775943,1634247446,2021-10-14 21:37:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,100000000,293101398344120,Swap ETH For Exact Tokens
0xcf0063b132121779747ed1c220bbb5ce7cddac66dc53be5da1a32d4f6926e177,11775944,1634247449,2021-10-14 21:37:29,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,439055236.80168,293101837399356,Swap Exact ETH For Tokens
0xab4478f4f93219cce1b851b1a26211bce8bd616595e53790220d7345ac6b51e5,11775947,1634247458,2021-10-14 21:37:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,24000,293101837423356,Swap ETH For Exact Tokens
0x344bf6a3c935988cc9628b9a29f5bcf0f0cebdeb47ab5f52ce2f371584b6a617,11775947,1634247458,2021-10-14 21:37:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,21950313.4475586,293101859373670,Swap Exact ETH For Tokens
0x16c80fa88ec04cae7b7759c6322559eeadf4df5562bd9da722e9da52824f81ca,11775948,1634247461,2021-10-14 21:37:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,60000000,293101919373670,Swap ETH For Exact Tokens
0x22bad6f64dd5f14d0caef9605ada4307b86ac71f7c03e35fd728633712b8adaa,11775948,1634247461,2021-10-14 21:37:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,439054000.02,293102358427670,Swap ETH For Exact Tokens
0xe30fec42fdef51e43d379534bf74791c66d470c77e8c4af98b5eb814296f355b,11775950,1634247467,2021-10-14 21:37:47,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,32917083.8101318,293102391344754,Swap Exact ETH For Tokens
0x1fd3f69ada1cfb2a0bbc8ea4c5f6423677e4410fc991b5b016931f702b9beaa4,11775952,1634247473,2021-10-14 21:37:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,767876000.02,293103159220754,Swap ETH For Exact Tokens
0x117d6d09a17a63513182c10fe9ec1873db5b0050d4a06776349eb0f87c3e1cdd,11775954,1634247479,2021-10-14 21:37:59,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,109679063.178498,293103268899817,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x77bcdf7d61a3e8295563a9d640c8e507d2567807e97c85fcc7e6fdc089dd1c5a,11775957,1634247488,2021-10-14 21:38:08,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2000000,293103270899817,Swap ETH For Exact Tokens
0x8a83e9865169c38fce7e99222c0d6d566033f35eb8aa58ffe3defb2f9152f7d9,11775958,1634247491,2021-10-14 21:38:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,329001943.952588,293103599901761,Swap Exact ETH For Tokens
0xf842d53900e609d31534b1b6b0b15d7987bad6ce737b4b38a67b704ae62f3923,11775958,1634247491,2021-10-14 21:38:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,63224000,293103663125761,Swap ETH For Exact Tokens
0xa9612c9f531b570d6a26b88bbc5ffa42a553d9bcb9cdfde712dbd02efe680048,11775959,1634247494,2021-10-14 21:38:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,25059647.9574869,293103688185409,Swap Exact ETH For Tokens
0xb48d83215eb5b609909971f63362c40122e2685a18a2e05a48a6d58b9d0eca03,11775959,1634247494,2021-10-14 21:38:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4284828614.95437,293107973014024,Swap Exact Tokens For Tokens
0xef9fb1704664dda3e8b1b908d779489754c2f5a8c5ed07ae4084b575fb37abf7,11775959,1634247494,2021-10-14 21:38:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,13637167567.906,293121610181591,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xbd77ca9156e23647c51c563a9bb84fe07f3d174d9843ce0f5dfe16f96944ea20,11775959,1634247494,2021-10-14 21:38:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1.84005401458897,293121610181593,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x4b995bbef8060aa794a2d0d0891aefa2dc0389f1ff400efaddc6d76fb7a49c9c,11775959,1634247494,2021-10-14 21:38:14,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,885103362.173657,293122495284955,Swap Exact ETH For Tokens
0x37e056b7d2509d79fb6bd916030842354d06874f7601a42b69942dff0f563aba,11775960,1634247497,2021-10-14 21:38:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,25172102212.9627,293147667387168,Swap Exact ETH For Tokens
0x77db41e317f10bd496097e4eee7c83c13b426d683d83d498b0086603dd0af0a4,11775962,1634247503,2021-10-14 21:38:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3957277833.23346,293151624665002,Swap Exact Tokens For Tokens
0xc7d34b17a5ed74f52e225d08d7c97682b9217258e4ee858c05a3731b0445c3d3,11775963,1634247506,2021-10-14 21:38:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,21700518.1048013,293151646365520,Swap Exact ETH For Tokens
0xc3f958acd4745fd6303998c45dad6e1e7324ec1bc0679e39c0becc6ae257f89e,11775965,1634247512,2021-10-14 21:38:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,944429926.1384,293152590795446,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x34f26c021ee0a169b7092d78be30a8b4ddd73a6c50461ead813162ac9ea5b40c,11775968,1634247521,2021-10-14 21:38:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,21742200.02,293152612537646,Swap ETH For Exact Tokens
0x11628d96117e78881ec9f4d896df7b22c3dd60b780774c3e840fd5084606070c,11775970,1634247527,2021-10-14 21:38:47,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1086834000.02,293153699371646,Swap ETH For Exact Tokens
0x32aed8c7f919bbc108269725e272dbbd7cad5fa920f782f39d3b1060eb63709b,11775970,1634247527,2021-10-14 21:38:47,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5071360442.61661,293158770732089,Swap Exact ETH For Tokens
0x798fcd54c82f71eb23adf163f754e4d03e9b2c00a2e1e90fa6a925757d9f8058,11775972,1634247533,2021-10-14 21:38:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4428390464.23704,293163199122553,Swap Exact ETH For Tokens
0xca6b48db99afd26b1537b8c239161b33070274dd08cf5db17d16df6346294d06,11775972,1634247533,2021-10-14 21:38:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,107890101.045681,293163307012654,Swap Exact ETH For Tokens
0x375fd85081c15094b5dfaf300e46650bdbc83e4b270dfd144f647ba2b1251704,11775972,1634247533,2021-10-14 21:38:53,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5858192224.50494,293169165204878,Swap Exact Tokens For Tokens
0x44091ecaecb196afc1177c6936f86affb71c68092ff9b4aea5103979f11671bd,11775976,1634247545,2021-10-14 21:39:05,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,947982346.202607,293170113187225,Swap Exact ETH For Tokens
0x8f1c7665343de1522e5ab1cd0ae034188fbca63f951b598870a7e213c39251d8,11775977,1634247548,2021-10-14 21:39:08,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,107827880.923375,293170221015105,Swap Exact ETH For Tokens
0xaaf186380fe7d07aca6ff81340c101f6a975587f0cb41fb4419be0902915ceec,11775980,1634247557,2021-10-14 21:39:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,943846001.286447,293171164861107,Swap Exact ETH For Tokens
0x8741836309888ecd2fd9a78a156eaeb004d2d6ebfd962969bb1cb6f517e7d839,11775980,1634247557,2021-10-14 21:39:17,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1074514207.89692,293172239375315,Swap Exact ETH For Tokens
0x7c97a558eb1636a25df10957ebbc5181ea9c8f6a15c5ee04177b47fc5e13d7ae,11775982,1634247563,2021-10-14 21:39:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,107420373.347704,293172346795688,Swap Exact ETH For Tokens
0xe4d8ce40450071c35a9c986cb315da4a5dcb712c72ddcdb706e6c08eb26f9e5b,11775982,1634247563,2021-10-14 21:39:23,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,214823819.55414,293172561619508,Swap Exact ETH For Tokens
0x138ef7d62e06913b84967a81efcc38ec12af45edd8a361188251d0da4d572c1d,11775986,1634247575,2021-10-14 21:39:35,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4574437112.72017,293177136056620,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x5d8ff08bb244847353645515d00cf26c2e7aee4b0fac78c53f5a6c561fa1fa15,11775987,1634247578,2021-10-14 21:39:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4114220000,293181250276620,Swap ETH For Exact Tokens
0x4d26cc09cee4adc66d092a1d2af54d1ae693c0a89f3c8f8387859f8f0994cdc3,11775988,1634247581,2021-10-14 21:39:41,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,22000000,293181272276620,Swap ETH For Exact Tokens
0xe95e1f6bec0e3cc78401374c1fec21170447cfcb3252398ed513b2deac1405f9,11775991,1634247590,2021-10-14 21:39:50,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,604.35834104414,293181272277225,Swap ETH For Exact Tokens
0x65bf49cd02e55273c0274ee920f8ba667018c325b0277b67570e2f0f640a3438,11775993,1634247596,2021-10-14 21:39:56,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1143520000.02,293182415797225,Swap Tokens For Exact Tokens
0xc6efd95bb2b81b1bf04b361afa8285de434dcc0deb82414555acf2ea4bdb3d66,11775995,1634247602,2021-10-14 21:40:02,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,219013759.562807,293182634810984,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x13d07da0b8b6a6be534c660021cafad1d85b88224dafc7548596ced8b3d45b2d,11775998,1634247611,2021-10-14 21:40:11,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2145878354.56835,293184780689339,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x299008f21e33aa00105cb7effb8d676aa0625ee99efe21496f5f614f2d8b0d29,11776001,1634247620,2021-10-14 21:40:20,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1237984239.39604,293186018673578,Swap Exact ETH For Tokens
0xec5a54a79e6a038a4c2c62f75da329590012d755136a19c0681104ca4448840f,11776003,1634247626,2021-10-14 21:40:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,535792936.823747,293186554466515,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xd71dec3ec9f155cd7ca7732d03eb3fee7bf769d28a050da2c6e36e1e57d4beba,11776003,1634247626,2021-10-14 21:40:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,200000,293186554666515,Swap Tokens For Exact Tokens
0x033d894b855654ed533d77c02737bf727da0b68feb64c417dba080131b09d060,11776003,1634247626,2021-10-14 21:40:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,226579890.348257,293186781246405,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x3b5ac0c630124c44aa101c447ff5482f68c18df3a397412bac0256ab0f4b4272,11776003,1634247626,2021-10-14 21:40:26,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,225421999.98,293187006668405,Swap ETH For Exact Tokens
0x8947616c94a7b87b47bb0930fb8cb125c0d2e3e3d74e5f640bf126b95fab27b2,11776005,1634247632,2021-10-14 21:40:32,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,20000000,293187026668405,Swap Tokens For Exact Tokens
0xfd2ff74392c75541662b72641a811cfa522e5df90883be5aeb5e3a3309b8bc27,11776006,1634247635,2021-10-14 21:40:35,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,595262598.064532,293187621931003,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0xffae732222047c39ff3d62b0a8218c2944ebbbe7361b6a19af4c913a7fce8e38,11776007,1634247638,2021-10-14 21:40:38,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5680131598.40563,293193302062602,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
